ProductKey;Product Name;Product Subcategory;Product Category;Size;Weight;TimeToManufacture;LineName;ModelName;ProductDesc;ProductStatus
1;Adjustable Race;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
3;BB Ball Bearing;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
2;Bearing Ball;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
5;Blade;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
13;Chain Stays;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
11;Chainring;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
9;Chainring Bolts;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
10;Chainring Nut;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
178;Cone-Shaped Race;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
12;Crown Race;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
177;Cup-Shaped Race;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
14;Decal 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
15;Decal 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
16;Down Tube;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
88;External Lock Washer 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
90;External Lock Washer 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
82;External Lock Washer 3;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
83;External Lock Washer 4;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
85;External Lock Washer 5;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
87;External Lock Washer 6;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
86;External Lock Washer 7;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
89;External Lock Washer 8;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
84;External Lock Washer 9;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
22;Flat Washer 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
24;Flat Washer 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
27;Flat Washer 3;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
26;Flat Washer 4;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
29;Flat Washer 5;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
23;Flat Washer 6;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
30;Flat Washer 7;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
28;Flat Washer 8;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
25;Flat Washer 9;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
31;Fork Crown;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
20;Fork End;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
21;Freewheel;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
32;Front Derailleur Cage;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
33;Front Derailleur Linkage;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
34;Guide Pulley;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
77;Handlebar Tube;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
78;Head Tube;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
4;Headset Ball Bearings;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
65;Hex Nut 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
66;Hex Nut 10;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
67;Hex Nut 11;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
63;Hex Nut 12;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
64;Hex Nut 13;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
